,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
420,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.99,0.16,0.644%,1502,,,,,,/market-activity/stocks/amh^g
421,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.75,0.00,0.00%,107,,,,,,/market-activity/stocks/amh^h
422,AMK,AssetMark Financial Holdings Inc. Common Stock,$18.73,-0.11,-0.584%,1353,1378416126.00,United States,2019,Finance/Investors Services,Finance,/market-activity/stocks/amk
423,AMKR,Amkor Technology Inc. Common Stock,$18.89,-0.37,-1.921%,74158,4623878219.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
424,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$24.74,-0.18,-0.722%,85415,1448112011.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
425,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$114.33,0.19,0.166%,39030,5112598650.00,United States,,Assisted Living Services,Health Care,/market-activity/stocks/amn
426,AMNB,American National Bankshares Inc. Common Stock,$35.475,-0.05,-0.141%,334,378291175.00,United States,,Major Banks,Finance,/market-activity/stocks/amnb
427,AMOT,Allied Motion Technologies Inc.,$25.825,-0.055,-0.213%,5437,400324430.00,United States,,Electrical Products,Industrials,/market-activity/stocks/amot
428,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.2605,-0.0195,-0.107%,289,58278385750.00,Mexico,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amov
429,AMP,Ameriprise Financial Inc. Common Stock,$253.92,-2.60,-1.014%,95541,27906947593.00,United States,,Investment Managers,Finance,/market-activity/stocks/amp
430,AMPE,Ampio Pharmaceuticals Inc.,$0.151,-0.0055,-3.514%,318970,34169317.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ampe
431,AMPG,Amplitech Group Inc. Common Stock,$2.326,-0.034,-1.441%,1164,22398480.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/ampg
432,AMPGW,Amplitech Group Inc. Warrants,$0.454,-0.056,-10.98%,200,0.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/ampgw
433,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.81,-0.39,-1.048%,34943,1797424680.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
434,AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.86,0.00,0.00%,5,354343750.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ampi
435,AMPL,Amplitude Inc. Class A Common Stock,$14.41,-0.49,-3.289%,50158,1607000779.00,United States,,EDP Services,Technology,/market-activity/stocks/ampl
436,AMPS,Altus Power Inc. Class A Common Stock,$7.75,0.95,13.971%,334910,1190794095.00,,2021,Power Generation,Utilities,/market-activity/stocks/amps
437,AMPY,Amplify Energy Corp. Common Stock,$6.71,-0.18,-2.612%,170077,257175130.00,United States,2016,Oil & Gas Production,Energy,/market-activity/stocks/ampy
438,AMR,Alpha Metallurgical Resources Inc. Common Stock,$138.905,-7.915,-5.391%,147854,2599279815.00,United States,2018,Coal Mining,Energy,/market-activity/stocks/amr
439,AMRC,Ameresco Inc. Class A Common Stock,$53.51,4.15,8.408%,137880,2772297664.00,United States,2010,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/amrc
440,AMRK,A-Mark Precious Metals Inc. Common Stock,$29.76,-0.77,-2.522%,34214,695785467.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/amrk
441,AMRN,Amarin Corporation plc,$1.31,-0.04,-2.963%,252952,520080680.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
442,AMRS,Amyris Inc. Common Stock,$1.775,-0.095,-5.08%,1037620,567493124.00,United States,2010,Industrial Specialties,Industrials,/market-activity/stocks/amrs
443,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.47,-0.09,-2.528%,179575,523301164.00,,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
444,AMS,American Shared Hospital Services Common Stock,$2.31,-0.025,-1.071%,285,14042490.00,United States,1988,Medical Specialities,Health Care,/market-activity/stocks/ams
445,AMSC,American Superconductor Corporation Common Stock,$5.67,0.40,7.59%,128812,161774943.00,United States,1991,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/amsc
446,AMSF,AMERISAFE Inc. Common Stock,$47.44,-0.86,-1.781%,2528,916560820.00,United States,2005,Accident &Health Insurance,Finance,/market-activity/stocks/amsf
447,AMST,Amesite Inc. Common Stock,$0.43,-0.0061,-1.399%,6659,11069698.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
448,AMSWA,American Software Inc. Class A Common Stock,$17.345,-0.295,-1.672%,14263,583635834.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amswa
449,AMT,American Tower Corporation (REIT) Common Stock,$265.18,6.90,2.672%,385266,123449886605.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/amt
450,AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.81,-0.22,-0.814%,3892,905094983.00,United States,,Major Banks,Finance,/market-activity/stocks/amtb
451,AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.3665,-0.0735,-5.104%,638000,515996124.00,,2019,Finance: Consumer Services,Finance,/market-activity/stocks/amtd
452,AMTI,Applied Molecular Transport Inc. Common Stock,$1.87,-0.07,-3.608%,65129,72283285.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/amti
453,AMTX,Aemetis Inc. (DE) Common Stock,$5.98,0.24,4.181%,292486,206787557.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/amtx
454,AMWD,American Woodmark Corporation Common Stock,$49.56,1.33,2.758%,93533,822380997.00,United States,1986,Building Products,Consumer Discretionary,/market-activity/stocks/amwd
455,AMWL,American Well Corporation Class A Common Stock,$3.9689,-0.4311,-9.798%,487705,1076624952.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/amwl
456,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.50,0.15,0.817%,295428,59042750000.00,Mexico,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
457,AMYT,Amryt Pharma plc American Depositary Shares,$7.47,0.00,0.00%,86,479125509.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amyt
458,AMZN,Amazon.com Inc. Common Stock,$118.925,-2.045,-1.691%,15279996,1210286429185.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
459,AN,AutoNation Inc. Common Stock,$111.42,-1.19,-1.057%,90567,6237691152.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/an
460,ANAB,AnaptysBio Inc. Common Stock,$21.10,-0.77,-3.521%,12094,594725972.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
461,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,119180,388987500.00,,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anac
462,ANDE,Andersons Inc. (The) Common Stock,$34.31,-0.61,-1.747%,24076,1160706751.00,United States,,Tobacco,Consumer Staples,/market-activity/stocks/ande
463,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.925,-0.025,-0.847%,514,68282858.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aneb
464,ANET,Arista Networks Inc. Common Stock,$112.26,3.16,2.896%,1330147,34605664776.00,,2014,Computer peripheral equipment,Technology,/market-activity/stocks/anet
465,ANF,Abercrombie & Fitch Company Common Stock,$17.20,-0.29,-1.658%,337619,867686026.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/anf
466,ANGH,Anghami Inc. Ordinary Shares,$2.8562,-0.1438,-4.793%,92049,74277349.00,United Arab Emirates,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/angh
467,ANGHW,Anghami Inc. Warrants,$0.20,-0.018,-8.257%,10716,0.00,United Arab Emirates,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/anghw
468,ANGI,Angi Inc. Class A Common Stock,$5.14,-0.02,-0.388%,212383,2582034385.00,United States,,EDP Services,Technology,/market-activity/stocks/angi
469,ANGN,Angion Biomedica Corp. Common Stock,$1.05,-0.05,-4.545%,11849,31456782.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/angn
470,ANGO,AngioDynamics Inc. Common Stock,$22.18,-0.43,-1.902%,14366,860142640.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
471,ANIK,Anika Therapeutics Inc. Common Stock,$23.23,-0.61,-2.559%,3926,337853868.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/anik
472,ANIP,ANI Pharmaceuticals Inc.,$34.6185,0.4385,1.283%,14288,596683254.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/anip
473,ANIX,Anixa Biosciences Inc. Common Stock,$3.53,-0.01,-0.282%,5915,107562634.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
474,ANNX,Annexon Inc. Common Stock,$5.22,0.03,0.578%,27729,248564603.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
475,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2787,0.0007,0.252%,27128,3121819.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/anpc
476,ANSS,ANSYS Inc. Common Stock,$268.69,3.57,1.347%,91205,23373375343.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/anss
477,ANTE,AirNet Technology Inc. American Depositary Shares,$1.40,0.07,5.263%,553,49972628.00,China,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ante
478,ANTX,AN2 Therapeutics Inc. Common Stock,$8.10,-0.17,-2.056%,4875,157161530.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
479,ANVS,Annovis Bio Inc. Common Stock,$11.80,-0.10,-0.84%,2215,96334291.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/anvs
480,ANY,Sphere 3D Corp. Common Shares,$0.63,-0.0255,-3.89%,432550,40645334.00,Canada,,,,/market-activity/stocks/any
481,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,0.00,0.00%,50,521687500.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/anzu
482,ANZUU,Anzu Special Acquisition Corp I Units,$9.8401,0.0001,0.001%,504,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/anzuu
483,ANZUW,Anzu Special Acquisition Corp I Warrant,$0.10,0.00,0.00%,48,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/anzuw
484,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.2696,-0.0004,-0.005%,68654,871872189.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/aod
485,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,7700,134026660.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aogo
486,AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0701,0.00,0.00%,10,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aogow
487,AOMR,Angel Oak Mortgage Inc. Common Stock,$15.59,-0.02,-0.128%,220,388616124.00,,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aomr
488,AON,Aon plc Class A Ordinary Shares (Ireland),$284.70,-1.36,-0.475%,88683,60465696899.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/aon
489,AORT,Artivion Inc. Common Stock,$19.615,-0.505,-2.51%,9442,788553697.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aort
490,AOS,A.O. Smith Corporation Common Stock,$59.415,-1.125,-1.858%,235353,9269150914.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aos
491,AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.78,-1.35,-3.364%,44848,1049717050.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
492,AOUT,American Outdoor Brands Inc. Common Stock ,$7.62,-0.32,-4.03%,10769,102510991.00,United States,,,,/market-activity/stocks/aout
493,AP,Ampco-Pittsburgh Corporation Common Stock,$4.02,-0.15,-3.597%,1536,77145955.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/ap
494,APA,APA Corporation Common Stock,$34.90,-0.29,-0.824%,2058651,11804311179.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
495,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,52,251000000.00,United States,2021,,,/market-activity/stocks/apac
496,APACW,StoneBridge Acquisition Corporation Warrant,$0.05,0.0002,0.402%,4358,0.00,United States,2021,,,/market-activity/stocks/apacw
497,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.30,-0.08,-0.208%,28280,2581369367.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/apam
498,APCX,AppTech Payments Corp. Common Stock,$0.661,-0.0012,-0.181%,4868,10714121.00,United States,,EDP Services,Technology,/market-activity/stocks/apcx
499,APD,Air Products and Chemicals Inc. Common Stock,$239.635,1.745,0.734%,143046,53144651216.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/apd
500,APDN,Applied DNA Sciences Inc. Common Stock,$0.70,0.0008,0.114%,44016,6287764.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/apdn
501,APEI,American Public Education Inc. Common Stock,$15.425,-1.055,-6.402%,7929,290859230.00,United States,2007,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/apei
502,APEN,Apollo Endosurgery Inc. Common Stock,$5.62,-0.04,-0.707%,8559,226207259.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/apen
503,APG,APi Group Corporation Common Stock,$17.04,0.23,1.368%,69906,3973533948.00,,2020,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/apg
504,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.84,-0.01,-0.102%,52729,848700000.00,,2021,Business Services,Finance,/market-activity/stocks/apgb
505,APH,Amphenol Corporation Common Stock,$75.30,0.87,1.169%,405372,44964530857.00,United States,,Electrical Products,Technology,/market-activity/stocks/aph
506,API,Agora Inc. American Depositary Shares,$4.88,-0.31,-5.973%,110890,565448723.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
507,APLD,Applied Blockchain Inc. Common Stock,$2.0651,-0.0949,-4.394%,1866473,194612885.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/apld
508,APLE,Apple Hospitality REIT Inc. Common Shares,$16.25,-0.02,-0.123%,126365,3719439116.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aple
509,APLS,Apellis Pharmaceuticals Inc. Common Stock,$55.19,-2.21,-3.85%,118777,5878939135.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apls
510,APLT,Applied Therapeutics Inc. Common Stock,$1.0089,-0.0111,-1.088%,2350,26470440.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplt
511,APM,Aptorum Group Limited Class A Ordinary Shares,$1.41,0.015,1.075%,9350,50341592.00,Hong Kong,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apm
512,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.68,0.00,0.00%,10,181500000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/apmi
513,APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.03,0.00,0.00%,2,216271875.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/apn
514,APO,Apollo Global Management Inc. (New) Common Stock,$54.64,-0.19,-0.347%,194743,31388412768.00,,,Investment Managers,Finance,/market-activity/stocks/apo
515,APOG,Apogee Enterprises Inc. Common Stock,$40.25,-0.04,-0.099%,9860,891812287.00,United States,,,,/market-activity/stocks/apog
516,APP,Applovin Corporation Class A Common Stock,$34.71,-0.62,-1.755%,264053,13121974265.00,United States,2021,EDP Services,Technology,/market-activity/stocks/app
517,APPF,AppFolio Inc. Class A Common Stock,$99.82,-0.19,-0.19%,6199,3483698335.00,United States,2015,EDP Services,Technology,/market-activity/stocks/appf
518,APPH,AppHarvest Inc. Common Stock,$3.76,-0.19,-4.81%,199591,382524495.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/apph
519,APPHW,AppHarvest Inc. Warrants,$0.5747,0.00,0.00%,1,0.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/apphw
520,APPN,Appian Corporation Class A Common Stock,$46.52,-2.61,-5.312%,102200,3365633519.00,United States,2017,EDP Services,Technology,/market-activity/stocks/appn
521,APPS,Digital Turbine Inc. Common Stock,$18.62,-0.77,-3.971%,736540,1839491306.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/apps
522,APRE,Aprea Therapeutics Inc. Common stock,$1.0712,-0.0388,-3.495%,53465,25063119.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apre
523,APRN,Blue Apron Holdings Inc. Class A Common Stock,$2.91,-0.02,-0.683%,167388,100013601.00,United States,2017,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aprn
524,APT,Alpha Pro Tech Ltd. Common Stock,$4.555,0.005,0.11%,16225,59075576.00,Canada,2000,,,/market-activity/stocks/apt
525,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,22,352007075.00,United States,2021,,,/market-activity/stocks/aptm
526,APTO,Aptose Biosciences Inc. Common Shares,$0.76,0.00,0.00%,12854,70094184.00,Canada,,,,/market-activity/stocks/apto
527,APTV,Aptiv PLC Ordinary Shares,$99.72,-0.57,-0.568%,255185,27017231841.00,United Kingdom,2011,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aptv
528,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$116.69,-0.18,-0.154%,1094,,United Kingdom,,,,/market-activity/stocks/aptv^a
529,APTX,Aptinyx Inc. Common Stock,$0.609,-0.001,-0.164%,3420,41238872.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aptx
530,APVO,Aptevo Therapeutics Inc. Common Stock,$4.0001,-0.1499,-3.612%,7821,20029469.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apvo
531,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.23,0.0033,0.269%,3010,25357959.00,Taiwan,,Telecommunications Equipment,Industrials,/market-activity/stocks/apwc
532,APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.03,0.00,0.00%,300525,216271875.00,Mexico,2022,,,/market-activity/stocks/apxi
533,APXIW,APx Acquisition Corp. I Warrant,$0.08,0.00,0.00%,1,0.00,Mexico,2022,,,/market-activity/stocks/apxiw
534,APYX,Apyx Medical Corporation Common Stock,$9.30,-0.49,-5.005%,37822,320599811.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/apyx
535,AQB,AquaBounty Technologies Inc. Common Stock,$1.45,-0.05,-3.333%,139317,103109066.00,United States,,,,/market-activity/stocks/aqb
536,AQMS,Aqua Metals Inc. Common Stock,$0.83,0.00,0.00%,10363,63868153.00,United States,2015,Environmental Services,Utilities,/market-activity/stocks/aqms
537,AQN,Algonquin Power & Utilities Corp. Common Shares,$13.78,0.17,1.249%,410125,9309537902.00,,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/aqn
538,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.8525,0.1325,0.515%,1447,0.00,,2018,Electric Utilities: Central,Utilities,/market-activity/stocks/aqna
539,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.74,0.01,0.04%,2104,0.00,,2019,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnb
540,AQNU,Algonquin Power & Utilities Corp. Corporate Units,$44.69,0.12,0.269%,2419,0.00,,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnu
541,AQST,Aquestive Therapeutics Inc. Common Stock,$0.802,-0.046,-5.425%,85113,39409690.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aqst
542,AQUA,Evoqua Water Technologies Corp. Common Stock,$37.14,0.18,0.487%,48701,4504437324.00,United States,2017,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/aqua
543,AR,Antero Resources Corporation Common Stock,$38.165,-1.725,-4.324%,3189554,11872564635.00,,2013,Oil & Gas Production,Energy,/market-activity/stocks/ar
544,ARAV,Aravive Inc. Common Stock,$0.81,-0.032,-3.80%,26992,23348273.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arav
545,ARAY,Accuray Incorporated Common Stock,$2.045,-0.055,-2.619%,62078,189780526.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/aray
546,ARBE,Arbe Robotics Ltd. Ordinary Shares,$5.30,-0.11,-2.033%,1228,334647364.00,Israel,,,,/market-activity/stocks/arbe
547,ARBEW,Arbe Robotics Ltd. Warrant,$0.5845,-0.0455,-7.222%,48319,0.00,Israel,,,,/market-activity/stocks/arbew
548,ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,138,285200000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arbg
549,ARBK,Argo Blockchain plc American Depositary Shares,$4.59,0.04,0.879%,25255,214390789.00,United Kingdom,2021,,,/market-activity/stocks/arbk
550,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$17.39,0.00,0.00%,500,0.00,United Kingdom,,,,/market-activity/stocks/arbkl
551,ARC,ARC Document Solutions Inc. Common Stock,$2.68,-0.02,-0.741%,22845,115975861.00,United States,2004,Business Services,Consumer Discretionary,/market-activity/stocks/arc
552,ARCB,ArcBest Corporation Common Stock,$85.21,3.48,4.258%,47425,2086298597.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/arcb
553,ARCC,Ares Capital Corporation Common Stock,$19.795,0.055,0.279%,306738,9791666448.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/arcc
554,ARCE,Arco Platform Limited Class A Common Shares,$15.01,0.35,2.387%,10359,853339499.00,Brazil,2018,Service to the Health Industry,Consumer Discretionary,/market-activity/stocks/arce
555,ARCH,Arch Resources Inc. Class A Common Stock,$132.3537,-12.2263,-8.456%,741631,2048485862.00,United States,2016,Coal Mining,Energy,/market-activity/stocks/arch
556,ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.08,0.00,0.00%,148000,217350000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arck
557,ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.16,0.02,0.197%,300,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arcku
558,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.04,0.11,1.587%,131637,1481767387.00,Argentina,2011,Restaurants,Consumer Discretionary,/market-activity/stocks/arco
559,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.41,-0.62,-3.641%,56352,433535216.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arct
560,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.50,0.02,0.16%,18572,286436738.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/ardc
561,ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.9464,0.5464,39.029%,517013,34454379.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ards
562,ARDX,Ardelyx Inc. Common Stock,$0.6606,-0.0242,-3.534%,407112,95522009.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ardx
563,ARE,Alexandria Real Estate Equities Inc. Common Stock,$159.20,0.93,0.588%,97521,25984290158.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/are
564,AREB,American Rebel Holdings Inc. Common Stock,$0.8004,-0.0448,-5.301%,10664,4202606.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/areb
565,AREBW,American Rebel Holdings Inc. Warrants,$0.0901,-0.0075,-7.684%,14402,0.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/arebw
566,AREC,American Resources Corporation Class A Common Stock,$1.885,-0.055,-2.835%,82346,124793181.00,United States,,,,/market-activity/stocks/arec
567,AREN,The Arena Group Holdings Inc. Common Stock,$10.71,-0.07,-0.649%,1697,190728328.00,,,Interactive Media,Technology,/market-activity/stocks/aren
568,ARES,Ares Management Corporation Class A Common Stock,$67.495,1.475,2.234%,177589,11815495771.00,,2014,Investment Managers,Finance,/market-activity/stocks/ares
569,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.71,0.09,0.398%,1150,0.00,Bermuda,,Specialty Insurers,Finance,/market-activity/stocks/argd
570,ARGO,Argo Group International Holdings Ltd.,$32.6765,-0.7235,-2.166%,15684,1142312864.00,Bermuda,,Specialty Insurers,Finance,/market-activity/stocks/argo
571,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.2963,-0.0037,-0.016%,1514,,Bermuda,,,,/market-activity/stocks/argo^a
572,ARGU,Argus Capital Corp. Class A Common Stock,$10.01,0.00,0.00%,2,381318438.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/argu
573,ARGUU,Argus Capital Corp. Unit,$10.09,0.03,0.298%,2076,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arguu
574,ARGUW,Argus Capital Corp. Warrant,$0.1992,-0.0002,-0.10%,167,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arguw
575,ARGX,argenx SE American Depositary Shares,$363.24,5.38,1.503%,229472,20000539986.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/argx
576,ARHS,Arhaus Inc. Class A Common Stock,$5.2201,-0.0299,-0.57%,15413,731143999.00,United States,2021,Wholesale Distributors,Consumer Discretionary,/market-activity/stocks/arhs
577,ARI,Apollo Commercial Real Estate Finance Inc,$12.255,0.165,1.365%,343798,1722940781.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ari
578,ARIS,Aris Water Solutions Inc. Class A Common Stock,$20.65,-0.55,-2.594%,54642,454226341.00,,2021,Water Supply,Utilities,/market-activity/stocks/aris
579,ARIZR,Arisz Acquisition Corp. Right,$0.08,0.00,0.00%,6,0.00,United States,2021,,,/market-activity/stocks/arizr
