Symbol,Name,Last Sale,Net Change,% Change,Market Cap
SAFT,"Safety Insurance Group, Inc. Common Stock",$87.17,UNCH,--,"1,285,040,788"
GIC,Global Industrial Company Common Stock,$33.86,-2.34,-6.464%,"1,283,856,178"
DCOM,"Dime Community Bancshares, Inc. Common Stock",$32.48,-0.71,-2.139%,"1,281,657,844"
WKME,WalkMe Ltd. Ordinary Shares,$15.25,-0.74,-4.628%,"1,278,902,012"
ARVL,Arrival Ordinary Shares,$2.00,-0.20,-9.091%,"1,276,556,342"
PL,Planet Labs PBC Class A Common Stock,$4.76,-0.30,-5.929%,"1,275,185,269"
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.849,0.009,0.091%,"1,274,214,375"
HCSG,"Healthcare Services Group, Inc. Common Stock",$17.21,-0.47,-2.658%,"1,274,159,560"
SBSI,"Southside Bancshares, Inc. Common Stock",$39.66,-0.59,-1.466%,"1,273,955,466"
ATGE,Adtalem Global Education Inc. Common Stock,$28.22,-0.80,-2.757%,"1,272,924,112"
BUSE,First Busey Corporation Class A Common Stock,$23.01,-0.46,-1.96%,"1,271,964,843"
GSM,Ferroglobe PLC Ordinary Shares,$6.79,-0.25,-3.551%,"1,271,858,393"
CSR,D/B/A Centerspace Common Stock,$82.74,-0.82,-0.981%,"1,271,322,605"
ME,23andMe Holding Co. Class A Common Stock,$2.84,-0.23,-7.492%,"1,269,845,159"
DM,"Desktop Metal, Inc. Class A Common Stock",$4.05,0.01,0.248%,"1,268,624,240"
ALX,"Alexander's, Inc. Common Stock",$248.13,-0.88,-0.353%,"1,267,271,868"
CMPR,Cimpress plc Ordinary Shares (Ireland),$48.48,-6.53,-11.871%,"1,265,609,814"
PRIM,Primoris Services Corporation Common Stock,$23.68,-0.59,-2.431%,"1,262,336,660"
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",$23.00,-1.14,-4.722%,"1,260,145,321"
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.85,-0.40,-4.324%,"1,258,670,709"
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",$10.29,-0.19,-1.813%,"1,258,051,757"
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.81,-0.09,-0.826%,"1,255,800,489"
MORF,"Morphic Holding, Inc. Common Stock",$32.95,-1.60,-4.631%,"1,252,594,415"
XPEL,"XPEL, Inc. Common Stock",$45.36,-1.82,-3.858%,"1,252,507,400"
EPAC,Enerpac Tool Group Corp. Common Stock,$20.67,-0.85,-3.95%,"1,251,592,829"
PI,"Impinj, Inc. Common Stock",$49.30,-4.07,-7.626%,"1,251,271,665"
AGRO,Adecoagro S.A. Common Shares,$11.23,-0.25,-2.178%,"1,250,230,970"
RVNC,"Revance Therapeutics, Inc. Common Stock",$17.49,-0.63,-3.477%,"1,249,330,901"
FFWM,First Foundation Inc. Common Stock,$22.08,-0.49,-2.171%,"1,247,832,829"
CLOV,"Clover Health Investments, Corp. Class A Common Stock",$2.83,-0.10,-3.413%,"1,247,181,000"
SRRA,"Sierra Oncology, Inc. Common Stock",$54.62,0.05,0.092%,"1,242,838,774"
DNOW,NOW Inc. Common Stock,$11.11,-0.59,-5.043%,"1,242,660,910"
RPAY,Repay Holdings Corporation Class A Common Stock,$13.58,-0.91,-6.28%,"1,239,744,858"
CASH,"Meta Financial Group, Inc. Common Stock",$42.16,-1.96,-4.442%,"1,237,937,503"
WRLD,World Acceptance Corporation Common Stock,$189.06,-17.96,-8.675%,"1,237,625,139"
GIII,"G-III Apparel Group, LTD. Common Stock",$25.79,-1.53,-5.60%,"1,235,737,857"
GTY,Getty Realty Corporation Common Stock,$26.44,-0.60,-2.219%,"1,235,619,806"
SCHL,Scholastic Corporation Common Stock,$35.88,-1.00,-2.711%,"1,234,980,092"
OII,"Oceaneering International, Inc. Common Stock",$12.30,-0.14,-1.125%,"1,233,119,145"
IONQ,"IonQ, Inc. Common Stock",$6.23,-1.27,-16.933%,"1,231,515,836"
CTKB,"Cytek Biosciences, Inc. Common Stock",$9.17,-0.48,-4.974%,"1,231,001,928"
EXFY,"Expensify, Inc. Class A Common Stock",$15.08,-0.54,-3.457%,"1,230,289,042"
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,"1,228,750,000"
NEO,"NeoGenomics, Inc. Common Stock",$9.89,-0.28,-2.753%,"1,227,478,124"
LAND,Gladstone Land Corporation Common Stock,$35.48,-1.75,-4.701%,"1,224,772,013"
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",$59.58,-2.80,-4.489%,"1,223,182,464"
SILK,"Silk Road Medical, Inc. Common Stock",$34.83,-4.85,-12.223%,"1,222,942,601"
PACK,Ranpak Holdings Corp Class A Common Stock,$15.00,-0.59,-3.784%,"1,221,178,965"
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",$12.88,-0.29,-2.202%,"1,221,044,363"
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$38.01,-1.96,-4.904%,"1,219,488,932"
ELF,"e.l.f. Beauty, Inc. Common Stock",$23.30,-1.23,-5.014%,"1,214,411,914"
RDFN,Redfin Corporation Common Stock,$11.33,-1.40,-10.998%,"1,214,205,713"
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.38,0.72,2.205%,"1,213,763,760"
KROS,"Keros Therapeutics, Inc. Common Stock",$50.49,-3.93,-7.222%,"1,212,614,139"
RWT,"Redwood Trust, Inc. Common Stock",$10.08,-0.27,-2.609%,"1,212,513,120"
NVTA,Invitae Corporation Common Stock,$5.29,-0.67,-11.242%,"1,212,435,176"
NYMT,"New York Mortgage Trust, Inc. Common Stock",$3.18,-0.09,-2.752%,"1,212,371,919"
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",$25.36,-0.55,-2.123%,"1,212,005,120"
BV,"BrightView Holdings, Inc. Common Stock",$12.20,UNCH,--,"1,211,460,000"
CLMT,"Calumet Specialty Products Partners, L.P. Common Units",$15.38,-0.40,-2.535%,"1,210,040,910"
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$45.20,-2.42,-5.082%,"1,207,175,836"
CHCO,City Holding Company Common Stock,$80.23,-1.94,-2.361%,"1,207,060,350"
PGRU,PropertyGuru Group Limited Ordinary Shares,$7.48,-0.18,-2.35%,"1,205,854,989"
CLB,Core Laboratories N.V. Common Stock,$26.04,-0.05,-0.192%,"1,205,848,263"
PLL,Piedmont Lithium Inc. Common Stock,$67.22,-3.15,-4.476%,"1,205,726,888"
UEC,Uranium Energy Corp. Common Stock,$4.26,-0.51,-10.692%,"1,205,644,650"
CWH,"Camping World Holdings, Inc. Class A Commom Stock",$28.56,-1.94,-6.361%,"1,204,287,349"
VECO,Veeco Instruments Inc. Common Stock,$23.81,-0.89,-3.603%,"1,204,278,228"
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",$14.37,0.03,0.209%,"1,202,634,813"
CYRX,"CryoPort, Inc. Common Stock",$24.17,-1.81,-6.967%,"1,201,153,214"
PRLB,"Proto Labs, Inc. Common stock",$43.61,-2.17,-4.74%,"1,198,769,691"
MLAB,"Mesa Laboratories, Inc. Common Stock",$227.15,-4.36,-1.883%,"1,196,087,173"
RIOT,"Riot Blockchain, Inc.  Common Stock ",$10.19,-1.38,-11.927%,"1,195,330,858"
NEXA,Nexa Resources S.A. Common Shares,$9.01,-0.83,-8.435%,"1,193,271,885"
DIN,"Dine Brands Global, Inc. Common Stock",$70.68,-2.71,-3.693%,"1,191,081,054"
RDWR,Radware Ltd. Ordinary Shares,$26.31,-1.40,-5.052%,"1,190,569,754"
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.42,-0.21,-4.536%,"1,190,283,728"
HLLY,Holley Inc. Common Stock,$10.08,-0.57,-5.352%,"1,189,703,481"
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",$12.14,-0.06,-0.492%,"1,188,104,834"
LPI,"Laredo Petroleum, Inc. Common Stock",$68.65,-9.35,-11.987%,"1,187,804,268"
EXAI,Exscientia Plc American Depositary Shares,$9.82,-1.25,-11.292%,"1,187,105,695"
BFS,"Saul Centers, Inc. Common Stock",$49.86,-1.97,-3.801%,"1,186,032,833"
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.47,-0.26,-1.318%,"1,184,707,192"
SLGC,"SomaLogic, Inc. Class A Common Stock",$6.50,-0.42,-6.069%,"1,184,413,854"
SGH,"SMART Global Holdings, Inc. Ordinary Shares",$23.80,-0.08,-0.335%,"1,184,398,646"
TBBK,The Bancorp Inc Common Stock,$20.67,-1.82,-8.092%,"1,181,394,429"
TRS,TriMas Corporation Common Stock,$27.76,-1.13,-3.911%,"1,179,663,004"
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",$57.72,-4.88,-7.796%,"1,178,432,184"
RGR,"Sturm, Ruger & Company, Inc. Common Stock",$66.71,-3.69,-5.241%,"1,176,325,782"
STEM,"Stem, Inc. Class A Common Stock",$7.64,-0.61,-7.394%,"1,175,371,369"
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.67,-0.15,-0.757%,"1,173,928,752"
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",$2.48,-0.11,-4.247%,"1,168,941,758"
CDLX,"Cardlytics, Inc. Common Stock",$34.26,-3.96,-10.361%,"1,168,783,669"
SPTN,SpartanNash Company Common Stock,$32.24,-2.01,-5.869%,"1,165,370,672"
BKD,Brookdale Senior Living Inc. Common Stock,$6.24,-0.09,-1.422%,"1,165,335,051"
LZB,La-Z-Boy Incorporated Common Stock,$26.91,-0.69,-2.50%,"1,163,113,627"
SII,Sprott Inc. Common Shares,$44.84,-1.08,-2.352%,"1,162,469,646"
RADI,"Radius Global Infrastructure, Inc. Class A Common Stock",$12.50,-0.45,-3.475%,"1,159,139,888"
VIVO,Meridian Bioscience Inc. Common Stock,$26.62,-0.84,-3.059%,"1,159,072,387"
CRNC,Cerence Inc. Common Stock,$29.54,-2.27,-7.136%,"1,156,980,389"
SXI,Standex International Corporation Common Stock,$94.40,-3.56,-3.634%,"1,155,015,152"
AMRS,"Amyris, Inc. Common Stock",$3.61,-0.31,-7.908%,"1,154,131,213"
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",$9.11,-0.39,-4.105%,"1,151,937,217"
CTS,CTS Corporation Common Stock,$35.85,-1.86,-4.932%,"1,150,369,929"
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",$24.15,-0.83,-3.323%,"1,149,425,457"
ATEN,"A10 Networks, Inc. Common Stock",$15.17,-1.61,-9.595%,"1,148,875,375"
SCHN,"Schnitzer Steel Industries, Inc. Class A Common Stock",$41.57,-3.85,-8.476%,"1,148,723,348"
DLX,Deluxe Corporation Common Stock,$26.79,-1.93,-6.72%,"1,148,098,229"
HURN,Huron Consulting Group Inc. Common Stock,$53.82,-0.97,-1.77%,"1,148,048,198"
FDP,"Fresh Del Monte Produce, Inc. Common Stock",$24.07,-0.68,-2.747%,"1,148,031,864"
LEV,The Lion Electric Company Common Shares,$6.04,-0.46,-7.077%,"1,147,616,380"
AVID,"Avid Technology, Inc. Common Stock",$25.42,-6.79,-21.08%,"1,144,052,342"
RXDX,"Prometheus Biosciences, Inc. Common Stock",$29.23,-2.78,-8.685%,"1,142,951,665"
NTUS,Natus Medical Incorporated Common Stock,$33.04,-0.06,-0.181%,"1,142,565,161"
SVC,Service Properties Trust Common Stock,$6.92,-1.11,-13.823%,"1,142,433,408"
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.10,-0.26,-0.244%,"1,142,342,520"
BANC,"Banc of California, Inc. Common Stock",$18.24,-0.56,-2.979%,"1,140,996,506"
ATRI,Atrion Corporation Common Stock,$635.45,-23.73,-3.60%,"1,140,698,837"
ERO,Ero Copper Corp. Common Shares,$12.70,-0.80,-5.926%,"1,139,143,543"
ENVA,"Enova International, Inc. Common Stock",$34.69,-3.22,-8.494%,"1,138,901,770"
NBHC,National Bank Holdings Corporation Common Stock,$37.95,-0.55,-1.429%,"1,138,854,833"
PAM,Pampa Energia S.A. Pampa Energia S.A.,$20.56,-1.02,-4.727%,"1,137,909,319"
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",$66.50,-3.13,-4.495%,"1,137,375,768"
TNC,Tennant Company Common Stock,$61.21,-2.65,-4.15%,"1,137,270,537"
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",$24.88,-1.79,-6.712%,"1,136,412,710"
EB,"Eventbrite, Inc. Class A Common Stock",$11.63,-0.82,-6.586%,"1,136,072,340"
DCFC,Tritium DCFC Limited Ordinary Shares,$8.39,-0.56,-6.257%,"1,135,844,031"
RFP,Resolute Forest Products Inc. Common Stock,$14.79,-0.18,-1.202%,"1,135,821,315"
BRKL,"Brookline Bancorp, Inc. Common Stock",$14.63,-0.38,-2.532%,"1,135,603,408"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.16,-0.78,-3.007%,"1,135,591,643"
HSKA,Heska Corporation Common Stock,$105.12,-7.74,-6.858%,"1,133,856,907"
DOLE,Dole plc Ordinary Shares,$11.95,-0.31,-2.529%,"1,133,788,587"
AZZ,AZZ Inc.,$45.87,-1.80,-3.776%,"1,132,450,028"
CRON,Cronos Group Inc. Common Share,$3.01,-0.23,-7.099%,"1,130,493,305"
WISH,ContextLogic Inc. Class A Common Stock,$1.70,-0.19,-10.053%,"1,128,476,221"
STBA,"S&T Bancorp, Inc. Common Stock",$28.62,-0.59,-2.02%,"1,126,245,311"
PFC,Premier Financial Corp. Common Stock,$26.42,-0.63,-2.329%,"1,122,532,643"
RDNT,"RadNet, Inc. Common Stock",$19.97,-0.46,-2.252%,"1,122,254,330"
OCFC,OceanFirst Financial Corp. Common Stock,$19.00,-0.32,-1.656%,"1,121,783,009"
BBDC,"Barings BDC, Inc. Common Stock",$10.04,-0.24,-2.335%,"1,117,482,230"
UMH,"UMH Properties, Inc. Common Stock",$21.42,-1.63,-7.072%,"1,116,163,963"
CANO,"Cano Health, Inc. Class A Common Stock",$5.36,-0.21,-3.77%,"1,113,525,705"
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.08,-0.63,-8.171%,"1,112,816,332"
CCXI,"ChemoCentryx, Inc. Common Stock",$15.64,-1.35,-7.946%,"1,112,662,475"
SNDL,Sundial Growers Inc. Common Shares,$0.4648,-0.032,-6.441%,"1,110,872,000"
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.09,-0.34,-1.664%,"1,110,443,751"
ROVR,"Rover Group, Inc. Class A Common Stock",$6.10,-0.09,-1.454%,"1,109,282,926"
BBIO,"BridgeBio Pharma, Inc. Common Stock",$7.51,-1.07,-12.471%,"1,109,174,190"
INVA,"Innoviva, Inc. Common Stock",$15.94,-0.44,-2.686%,"1,109,044,357"
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",$6.45,-0.47,-6.792%,"1,107,309,555"
DVAX,Dynavax Technologies Corporation Common Stock,$8.76,-0.58,-6.21%,"1,106,490,220"
GRNA,"GreenLight Biosciences Holdings, PBC Common Stock",$9.00,0.14,1.58%,"1,105,556,517"
HTLD,"Heartland Express, Inc. Common Stock",$14.00,-0.21,-1.478%,"1,105,048,000"
NFGC,New Found Gold Corp Common Shares,$6.72,-0.43,-6.014%,"1,103,725,358"
CNOB,"ConnectOne Bancorp, Inc. Common Stock",$27.96,-1.00,-3.453%,"1,103,432,397"
SILV,SilverCrest Metals Inc. Common Shares,$7.56,-0.52,-6.436%,"1,102,767,856"
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.74,0.03,1.754%,"1,102,270,623"
ESTE,"Earthstone Energy, Inc. Class A Common Stock",$13.96,-1.10,-7.304%,"1,102,173,159"
RPT,RPT Realty Common Stock,$12.96,-0.56,-4.142%,"1,100,291,442"
SFIX,"Stitch Fix, Inc. Class A Common Stock",$10.27,-0.41,-3.839%,"1,100,210,979"
TGLS,Tecnoglass Inc. Ordinary Shares,$23.03,-0.55,-2.332%,"1,097,950,022"
ORLA,Orla Mining Ltd. Common Shares,$4.43,-0.095,-2.099%,"1,097,853,471"
ATEC,"Alphatec Holdings, Inc. Common Stock",$10.79,-0.42,-3.747%,"1,097,289,471"
INSW,"International Seaways, Inc. Common Stock ",$22.08,-0.27,-1.208%,"1,096,084,452"
CUTR,"Cutera, Inc. Common Stock",$60.36,-2.82,-4.463%,"1,095,084,499"
EIG,Employers Holdings Inc Common Stock,$39.46,-0.16,-0.404%,"1,094,558,408"
PUBM,"PubMatic, Inc. Class A Common Stock",$22.82,-1.31,-5.429%,"1,091,400,821"
UTZ,Utz Brands Inc Class A Common Stock ,$13.52,-0.90,-6.241%,"1,091,098,449"
TMP,Tompkins Financial Corporation Common Stock,$74.21,-1.81,-2.381%,"1,088,675,987"
SRCE,1st Source Corporation Common Stock,$43.99,-0.44,-0.99%,"1,087,984,655"
MBUU,"Malibu Boats, Inc. Class A Common Stock",$52.01,-1.95,-3.614%,"1,087,033,237"
NCBS,Nicolet Bankshares Inc. Common Stock,$81.14,-1.55,-1.874%,"1,086,639,862"
TGTX,"TG Therapeutics, Inc. Common Stock",$7.52,-0.34,-4.326%,"1,086,271,400"
FINV,FinVolution Group American Depositary Shares,$3.80,-0.30,-7.317%,"1,083,773,866"
PGTI,"PGT Innovations, Inc.",$17.70,-0.93,-4.992%,"1,082,906,267"
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",$21.02,-0.97,-4.411%,"1,080,805,582"
CDE,"Coeur Mining, Inc. Common Stock",$3.87,-0.03,-0.769%,"1,080,630,905"
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.89,-0.21,-0.995%,"1,080,172,495"
TBLA,Taboola.com Ltd. Ordinary Shares,$4.52,-0.18,-3.83%,"1,079,452,239"
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.94,0.01,0.101%,"1,078,490,000"
MERC,Mercer International Inc. Common Stock,$16.28,-0.28,-1.691%,"1,076,636,970"
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.59,-0.51,-7.183%,"1,076,482,424"
GOEV,Canoo Inc. Class A Common Stock,$4.49,-0.42,-8.554%,"1,073,030,320"
GGPI,"Gores Guggenheim, Inc. Class A Common Stock",$10.72,-0.18,-1.651%,"1,072,000,000"
MOMO,Hello Group Inc. American Depositary Shares,$5.40,-0.32,-5.594%,"1,071,120,154"
NHC,National HealthCare Corporation Common Stock,$69.19,-1.37,-1.942%,"1,070,461,392"
IMGN,"ImmunoGen, Inc. Common Stock",$4.85,-0.31,-6.008%,"1,069,599,755"
IMAB,I-MAB American Depositary Shares,$12.94,-0.82,-5.959%,"1,069,440,586"
GRBK,"Green Brick Partners, Inc. Common Stock",$21.72,-0.93,-4.106%,"1,069,223,407"
SPH,"Suburban Propane Partners, L.P. Common Stock",$16.98,-0.30,-1.736%,"1,069,149,402"
OFLX,"Omega Flex, Inc. Common Stock",$105.90,-6.07,-5.421%,"1,068,988,700"
NOAH,Noah Holdings Limited,$17.76,-1.50,-7.788%,"1,068,591,921"
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",$53.44,-1.78,-3.223%,"1,068,561,016"
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,"1,067,668,407"
VHI,"Valhi, Inc. Common Stock",$37.74,3.24,9.391%,"1,067,177,490"
BTZ,BlackRock Credit Allocation Income Trust,$11.40,-0.21,-1.809%,"1,065,980,974"
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.69,0.29,1.667%,"1,062,853,375"
SHEN,Shenandoah Telecommunications Co Common Stock,$21.23,-0.52,-2.391%,"1,062,696,077"
EGHT,8x8 Inc Common Stock,$8.98,-0.67,-6.943%,"1,062,613,134"
SST,"System1, Inc. Class A Common Stock",$12.02,-0.36,-2.908%,"1,060,763,846"
DRQ,"Dril-Quip, Inc. Common Stock",$30.70,-0.61,-1.948%,"1,059,728,941"
ALKT,"Alkami Technology, Inc. Common Stock",$11.71,-1.21,-9.365%,"1,059,399,449"
EWCZ,"European Wax Center, Inc. Class A Common Stock",$28.60,0.98,3.548%,"1,059,300,099"
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.97,-0.17,-2.088%,"1,058,363,733"
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.81,UNCH,--,"1,057,640,625"
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.68,-0.06,-0.437%,"1,056,874,584"
CET,Central Securities Corporation Common Stock,$38.75,-0.42,-1.072%,"1,056,572,380"
RKT,"Rocket Companies, Inc. Class A Common Stock",$8.76,-0.89,-9.223%,"1,053,379,506"
FREY,FREYR Battery Ordinary Shares,$9.00,-0.74,-7.598%,"1,051,681,536"
ARCE,Arco Platform Limited Class A Common Shares,$18.48,-0.68,-3.549%,"1,050,613,854"
DBI,Designer Brands Inc. Class A Common Stock,$14.47,-0.24,-1.632%,"1,045,959,522"
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",$8.04,-0.40,-4.739%,"1,042,250,413"
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.77,-0.26,-5.169%,"1,040,475,926"
RGNX,REGENXBIO Inc. Common Stock,$24.20,-4.24,-14.909%,"1,040,249,294"
GABC,"German American Bancorp, Inc. Common Stock",$35.21,-0.64,-1.785%,"1,038,190,898"
LMDX,LumiraDx Limited Common Shares,$4.10,-0.13,-3.073%,"1,036,068,553"
SUMO,"Sumo Logic, Inc. Common Stock",$9.08,-0.68,-6.967%,"1,036,007,960"
KYMR,"Kymera Therapeutics, Inc. Common Stock",$20.02,-2.02,-9.165%,"1,035,470,977"
SLI,Standard Lithium Ltd. Common Shares,$6.40,-0.31,-4.62%,"1,034,995,501"
ERII,"Energy Recovery, Inc. Common Stock",$18.25,-1.10,-5.685%,"1,034,205,345"
TREE,"LendingTree, Inc. Common Stock",$80.78,3.82,4.964%,"1,031,169,706"
TSC,"TriState Capital Holdings, Inc. Common Stock",$30.63,-1.05,-3.314%,"1,030,284,831"
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.95,UNCH,--,"1,029,825,000"
MRC,MRC Global Inc. Common Stock,$12.31,-0.06,-0.485%,"1,028,596,998"
VEON,VEON Ltd. ADS,$0.584,-0.0171,-2.845%,"1,025,930,983"
MCB,Metropolitan Bank Holding Corp. Common Stock,$91.43,-2.78,-2.951%,"1,024,412,166"
ARQQ,Arqit Quantum Inc. Ordinary Shares,$8.51,-0.34,-3.842%,"1,021,824,889"
ACEL,"Accel Entertainment, Inc. ",$11.01,-1.34,-10.85%,"1,021,711,199"
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.34,-0.14,-1.477%,"1,020,409,047"
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.99,0.03,0.301%,"1,019,991,488"
BBBY,Bed Bath & Beyond Inc. Common Stock,$12.76,-1.46,-10.267%,"1,018,832,268"
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",$19.00,-1.31,-6.45%,"1,016,125,168"
NTST,NetSTREIT Corp. Common Stock,$21.19,-0.52,-2.395%,"1,015,466,926"
CAAP,Corporacion America Airports SA Common Shares,$6.20,-0.20,-3.125%,"1,011,980,783"
PFBC,Preferred Bank Common Stock,$68.11,-1.97,-2.811%,"1,008,052,792"
CMCO,Columbus McKinnon Corporation Common Stock,$35.35,-1.93,-5.177%,"1,007,746,276"
TWI,"Titan International, Inc. (DE) Common Stock",$16.08,-1.17,-6.783%,"1,007,522,582"
VTEX,VTEX Class A Common Shares,$5.27,-0.37,-6.56%,"1,006,720,943"
ARHS,"Arhaus, Inc. Class A Common Stock",$7.18,-0.32,-4.267%,"1,005,653,898"
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$20.72,-1.01,-4.648%,"1,003,366,000"
FORR,"Forrester Research, Inc. Common Stock",$52.45,-3.02,-5.444%,"1,002,407,249"
MBIN,Merchants Bancorp Common Stock,$23.16,-0.95,-3.94%,"1,002,081,692"
CNDT,Conduent Incorporated Common Stock ,$4.64,-0.01,-0.215%,"1,000,404,500"
BLND,"Blend Labs, Inc. Class A Common Stock",$4.30,-0.34,-7.328%,"1,000,164,821"
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$15.29,-0.79,-4.913%,"1,000,025,004"
EDIT,"Editas Medicine, Inc. Common Stock",$14.56,-1.25,-7.906%,"999,396,303"
VNET,"VNET Group, Inc. American Depositary Shares",$6.75,-0.16,-2.315%,"999,158,787"
LTRPB,"Liberty TripAdvisor Holdings, Inc. Series B Common Stock",$13.17,0.87,7.073%,"999,044,210"
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.22,-0.14,-10.294%,"996,868,882"
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",$15.44,-0.29,-1.844%,"996,841,372"
IAG,Iamgold Corporation Ordinary Shares,$2.08,-0.06,-2.804%,"996,076,607"
TMCI,"Treace Medical Concepts, Inc. Common Stock",$18.01,-1.06,-5.558%,"995,573,745"
PBFX,PBF Logistics LP Common Units representing limited partner interests,$15.89,-0.44,-2.694%,"994,679,916"
LBAI,"Lakeland Bancorp, Inc. Common Stock",$15.30,-0.33,-2.111%,"991,128,002"
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",$26.37,0.18,0.687%,"990,319,390"
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.25,-0.20,-3.67%,"989,837,520"
RTL,"The Necessity Retail REIT, Inc. Class A Common Stock",$7.43,-0.02,-0.268%,"988,151,944"
PHR,"Phreesia, Inc. Common Stock",$19.02,-3.15,-14.208%,"988,020,433"
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$32.68,-0.11,-0.335%,"986,840,803"
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",$11.65,-0.36,-2.998%,"984,329,633"
OEC,Orion Engineered Carbons S.A Common Shares,$16.27,-0.31,-1.87%,"984,125,394"
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.84,-0.26,-0.925%,"980,369,341"
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.35,-0.31,-8.47%,"978,791,000"
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$23.24,-0.13,-0.556%,"978,425,706"
HLIT,Harmonic Inc. Common Stock,$9.35,-0.42,-4.299%,"978,199,590"
ARKO,ARKO Corp. Common Stock,$7.94,-0.18,-2.217%,"975,796,551"
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.36,-0.36,-4.128%,"974,696,530"
APOG,"Apogee Enterprises, Inc. Common Stock",$43.57,-3.07,-6.582%,"973,671,338"
INN,"Summit Hotel Properties, Inc. Common Stock",$9.14,-0.43,-4.493%,"971,927,355"
SPNT,SiriusPoint Ltd. Common Shares,$5.98,-0.09,-1.483%,"968,410,481"
HYZN,Hyzon Motors Inc. Class A Common Stock,$3.90,-0.24,-5.797%,"966,753,688"
GPRK,Geopark Ltd Common Shares,$16.10,-1.11,-6.45%,"966,743,659"
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.805,-0.015,-0.153%,"966,492,871"
KAMN,Kaman Corporation Common Stock,$34.64,-1.46,-4.044%,"965,791,501"
EFC,Ellington Financial Inc. Common Stock ,$16.65,-0.21,-1.246%,"965,175,009"
IPI,"Intrepid Potash, Inc Common Stock",$70.78,-10.99,-13.44%,"963,908,795"
