,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
811,AX,Axos Financial Inc. Common Stock,$35.548,0.358,1.017%,14651,2120914117.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/ax
812,AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.96,-0.03,-0.30%,308,214762500.00,,2022,,,/market-activity/stocks/axac
813,AXDX,Accelerate Diagnostics Inc. Common Stock,$0.7202,-0.0006,-0.083%,36792,50170043.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/axdx
814,AXGN,Axogen Inc. Common Stock,$9.375,0.065,0.698%,25525,393568191.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/axgn
815,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.835,0.145,2.167%,191472,782450022.00,United States,,Auto Parts:O.E.M.,Capital Goods,/market-activity/stocks/axl
816,AXLA,Axcella Health Inc. Common Stock,$1.69,-0.005,-0.295%,653,61595214.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axla
817,AXNX,Axonics Inc. Common Stock,$44.00,1.38,3.238%,34941,2071084268.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/axnx
818,AXON,Axon Enterprise Inc. Common Stock,$91.32,1.86,2.079%,43809,6483297006.00,United States,,Military/Government/Technical,Consumer Non-Durables,/market-activity/stocks/axon
819,AXP,American Express Company Common Stock,$161.97,0.14,0.087%,114439,121973173228.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/axp
820,AXR,AMREP Corporation Common Stock,$12.80,0.01,0.078%,110,67075955.00,United States,,Homebuilding,Consumer Services,/market-activity/stocks/axr
821,AXS,Axis Capital Holdings Limited Common Stock,$54.80,0.21,0.385%,14987,4673662991.00,Bermuda,2003,Property-Casualty Insurers,Finance,/market-activity/stocks/axs
822,AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.2398,-0.0502,-0.236%,1348,,Bermuda,,,,/market-activity/stocks/axs^e
823,AXSM,Axsome Therapeutics Inc. Common Stock,$29.11,-0.18,-0.615%,70411,1132773441.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axsm
824,AXTA,Axalta Coating Systems Ltd. Common Shares,$25.28,-0.02,-0.079%,48803,5598701004.00,United States,2014,Paints/Coatings,Basic Industries,/market-activity/stocks/axta
825,AXTI,AXT Inc Common Stock,$5.49,0.02,0.366%,13597,236070000.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/axti
826,AXU,Alexco Resource Corp Common Shares (Canada),$0.94,0.0188,2.041%,340381,152960933.00,Canada,,Precious Metals,Basic Industries,/market-activity/stocks/axu
827,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$29.4266,-0.6334,-2.107%,40923,3309063485.00,United Kingdom,2014,Electric Utilities: Central,Public Utilities,/market-activity/stocks/ay
828,AYI,Acuity Brands Inc. ,$163.44,0.73,0.449%,3996,5651825806.00,United States,,Building Products,Consumer Durables,/market-activity/stocks/ayi
829,AYLA,Ayala Pharmaceuticals Inc. Common Stock,$2.22,0.00,0.00%,23,31269328.00,Israel,2020,Specialty Chemicals,Consumer Durables,/market-activity/stocks/ayla
830,AYRO,AYRO Inc. Common Stock,$0.8346,-0.0216,-2.523%,78064,30805049.00,United States,,,,/market-activity/stocks/ayro
831,AYTU,Aytu BioPharma Inc.  Common Stock,$0.5062,-0.0118,-2.278%,43413,16884774.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aytu
832,AYX,Alteryx Inc. Class A Common Stock,$55.08,-1.16,-2.063%,53354,3756027367.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ayx
833,AZ,A2Z Smart Technologies Corp. Common Shares,$3.20,-0.40,-11.111%,40114,86877965.00,Canada,,,,/market-activity/stocks/az
834,AZEK,The AZEK Company Inc. Class A Common Stock,$17.40,0.07,0.404%,425687,2697708998.00,United States,2020,,,/market-activity/stocks/azek
835,AZN,AstraZeneca PLC American Depositary Shares,$62.60,-1.04,-1.634%,1471462,193992894428.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/azn
836,AZO,AutoZone Inc. Common Stock,$1948.4525,-2.4375,-0.125%,6351,38674576477.00,United States,,,,/market-activity/stocks/azo
837,AZPN,Aspen Technology Inc. Common Stock,$161.90,2.39,1.498%,19524,10784047289.00,United States,1994,EDP Services,Technology,/market-activity/stocks/azpn
838,AZRE,Azure Power Global Limited Equity Shares,$12.76,-0.25,-1.922%,3218,818700612.00,India,2016,Electric Utilities: Central,Public Utilities,/market-activity/stocks/azre
839,AZTA,Azenta Inc.,$70.22,1.89,2.766%,80510,5260599765.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/azta
840,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.57,0.47,4.234%,268146,1333179005.00,Brazil,2017,Air Freight/Delivery Services,Transportation,/market-activity/stocks/azul
841,AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.22,-0.53,-9.217%,110,71097152.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/azyo
842,AZZ,AZZ Inc.,$44.01,0.02,0.045%,4080,1086529883.00,United States,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/azz
843,B,Barnes Group Inc. Common Stock,$32.485,0.245,0.76%,9524,1646961173.00,United States,,Office Equipment/Supplies/Services,Capital Goods,/market-activity/stocks/b
844,BA,Boeing Company (The) Common Stock,$134.825,1.875,1.41%,916195,79767301184.00,United States,,Aerospace,Capital Goods,/market-activity/stocks/ba
845,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$86.73,2.16,2.554%,3613489,233086875000.00,China,2014,Business Services,Miscellaneous,/market-activity/stocks/baba
846,BAC,Bank of America Corporation Common Stock,$36.015,0.255,0.713%,3924305,310710500660.00,United States,,Major Banks,Finance,/market-activity/stocks/bac
847,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.545,0.015,0.061%,10817,,United States,,,,/market-activity/stocks/bac^b
848,BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.27,-0.08,-0.393%,12318,,United States,,,,/market-activity/stocks/bac^e
849,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.67,-0.01,-0.042%,1997,,United States,,,,/market-activity/stocks/bac^k
850,BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1192.0001,-3.9999,-0.334%,151,,United States,,,,/market-activity/stocks/bac^l
851,BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.92,-0.1211,-0.549%,5353,,United States,,,,/market-activity/stocks/bac^m
852,BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.63,-0.02,-0.097%,5042,,United States,,,,/market-activity/stocks/bac^n
853,BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.13,0.03,0.166%,12503,,United States,,,,/market-activity/stocks/bac^o
854,BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.55,-0.04,-0.227%,11110,,United States,,,,/market-activity/stocks/bac^p
855,BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.52,-0.09,-0.511%,46129,,United States,,,,/market-activity/stocks/bac^q
856,BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.5521,-0.0479,-0.244%,4950,,United States,,,,/market-activity/stocks/bac^s
857,BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.77,0.00,0.00%,50,335965875.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/baca
858,BAFN,BayFirst Financial Corp. Common Stock,$16.0111,0.00,0.00%,44,62763144.00,United States,,Savings Institutions,Finance,/market-activity/stocks/bafn
859,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.49,-0.19,-0.233%,14446,10859168995.00,United States,2010,Professional Services,Consumer Services,/market-activity/stocks/bah
860,BAK,Braskem SA ADR,$15.2568,-0.0732,-0.477%,23802,6079594032.00,Brazil,,Major Chemicals,Basic Industries,/market-activity/stocks/bak
861,BALL,Ball Corporation Common Stock,$69.61,0.52,0.753%,81062,22260504285.00,United States,,,,/market-activity/stocks/ball
862,BALY,Bally's Corporation Common Stock,$23.59,0.58,2.521%,51398,1239382649.00,,2019,Recreational Products/Toys,Consumer Services,/market-activity/stocks/baly
863,BAM,Brookfield Asset Management Inc. Common Stock,$47.18,0.02,0.042%,105277,77445023616.00,Canada,,Other Consumer Services,Miscellaneous,/market-activity/stocks/bam
864,BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.5045,0.0245,0.14%,1000,0.00,,2020,Building operators,Consumer Services,/market-activity/stocks/bamh
865,BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.25,0.0288,0.167%,2760,0.00,,2020,Building operators,Consumer Services,/market-activity/stocks/bami
866,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$47.25,-0.12,-0.253%,944,1627598873.00,,2021,,,/market-activity/stocks/bamr
867,BANC,Banc of California Inc. Common Stock,$17.94,0.13,0.73%,4262,1122230116.00,United States,,Major Banks,Finance,/market-activity/stocks/banc
868,BAND,Bandwidth Inc. Class A Common Stock,$18.97,-0.01,-0.053%,31206,479128572.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/band
869,BANF,BancFirst Corporation Common Stock,$84.45,0.38,0.452%,3459,2764190798.00,United States,1993,Major Banks,Finance,/market-activity/stocks/banf
870,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.70,0.00,0.00%,1,0.00,United States,,Major Banks,Finance,/market-activity/stocks/banfp
871,BANR,Banner Corporation Common Stock,$55.45,0.55,1.002%,25468,1905970873.00,United States,,Major Banks,Finance,/market-activity/stocks/banr
872,BANX,ArrowMark Financial Corp. Common Stock,$19.13,0.00,0.00%,48,135352976.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/banx
873,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.6502,-0.0898,-12.135%,347592,19025362.00,China,2021,Business Services,Miscellaneous,/market-activity/stocks/baos
874,BAP,Credicorp Ltd. Common Stock,$126.27,-0.36,-0.284%,8500,10042499074.00,Peru,,Commercial Banks,Finance,/market-activity/stocks/bap
875,BARK,BARK Inc. Class A Common Stock,$2.35,0.01,0.427%,196598,407939304.00,,2020,Department/Specialty Retail Stores,Consumer Services,/market-activity/stocks/bark
876,BASE,Couchbase Inc. Common Stock,$13.92,0.11,0.797%,16667,614866069.00,United States,2021,EDP Services,Technology,/market-activity/stocks/base
877,BATL,Battalion Oil Corporation Common Stock,$15.90,1.31,8.979%,239,259765773.00,,,Oil & Gas Production,Energy,/market-activity/stocks/batl
878,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.73,-0.10,-0.387%,1398,1360028955.00,United States,,Movies/Entertainment,Consumer Services,/market-activity/stocks/batra
879,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.64,0.09,0.367%,7729,1302414048.00,United States,,Movies/Entertainment,Consumer Services,/market-activity/stocks/batrk
880,BAX,Baxter International Inc. Common Stock,$73.78,1.32,1.822%,162084,37150345863.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bax
881,BB,BlackBerry Limited Common Stock,$5.18,-0.01,-0.193%,458881,2986130135.00,Canada,,,,/market-activity/stocks/bb
882,BBAI,BigBear.ai Inc. Common Stock,$7.97,-0.04,-0.499%,6085,1001139396.00,,2021,EDP Services,Technology,/market-activity/stocks/bbai
883,BBAR,Banco BBVA Argentina S.A. ADS,$2.7699,0.0099,0.359%,22018,565715216.00,Argentina,,Commercial Banks,Finance,/market-activity/stocks/bbar
884,BBBY,Bed Bath & Beyond Inc. Common Stock,$10.25,0.14,1.385%,451498,818419337.00,United States,1992,Other Specialty Stores,Consumer Services,/market-activity/stocks/bbby
885,BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.03,-0.02,-0.396%,6187,285404795.00,United States,2017,Military/Government/Technical,Consumer Services,/market-activity/stocks/bbcp
886,BBD,Banco Bradesco Sa American Depositary Shares,$3.675,0.085,2.368%,1946516,42967502188.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/bbd
887,BBDC,Barings BDC Inc. Common Stock,$10.26,-0.06,-0.581%,27255,1139599069.00,United States,,Investment Managers,Finance,/market-activity/stocks/bbdc
888,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.97,0.03,1.02%,342,33184059854.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/bbdo
889,BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.48,0.03,2.069%,1577,43476274.00,United States,2000,Broadcasting,Consumer Services,/market-activity/stocks/bbgi
890,BBI,Brickell Biotech Inc. Common Stock,$0.2227,0.0085,3.968%,955944,26585322.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bbi
891,BBIG,Vinco Ventures Inc. Common Stock,$2.705,-0.045,-1.636%,5643678,508682264.00,United States,2018,Recreational Products/Toys,Consumer Non-Durables,/market-activity/stocks/bbig
892,BBIO,BridgeBio Pharma Inc. Common Stock,$5.97,-0.08,-1.322%,239277,881732332.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbio
893,BBLG,Bone Biologics Corp Common Stock,$1.4057,-0.0643,-4.374%,3986,14549802.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/bblg
894,BBLGW,Bone Biologics Corp Warrants,$0.1902,0.00,0.00%,7,0.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/bblgw
895,BBLN,Babylon Holdings Limited Class A Ordinary Shares,$1.2399,-0.0601,-4.623%,167208,513921129.00,United States,,,,/market-activity/stocks/bbln
896,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.65,-0.08,-0.405%,13361,1172735128.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/bbn
897,BBQ,BBQ Holdings Inc. Common Stock,$13.87,0.61,4.60%,9908,149107507.00,United States,,Restaurants,Consumer Services,/market-activity/stocks/bbq
898,BBSI,Barrett Business Services Inc. Common Stock,$75.29,0.12,0.16%,2671,550664434.00,United States,1993,Professional Services,Technology,/market-activity/stocks/bbsi
899,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.99,0.05,0.218%,1459,1741145236.00,,2016,Building Products,Capital Goods,/market-activity/stocks/bbu
900,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$24.02,-0.22,-0.908%,1062,2376591764.00,,2022,,,/market-activity/stocks/bbuc
901,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.985,0.075,1.527%,153606,32274685373.00,Spain,,Commercial Banks,Finance,/market-activity/stocks/bbva
902,BBW,Build-A-Bear Workshop Inc. Common Stock,$17.325,-0.115,-0.659%,11310,273748877.00,United States,2004,Recreational Products/Toys,Consumer Services,/market-activity/stocks/bbw
903,BBWI,Bath & Body Works Inc.,$49.05,-0.83,-1.664%,245321,11697930821.00,United States,,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/bbwi
904,BBY,Best Buy Co. Inc. Common Stock,$88.18,-0.56,-0.631%,82643,19837653902.00,United States,,Consumer Electronics/Video Chains,Consumer Services,/market-activity/stocks/bby
905,BC,Brunswick Corporation Common Stock,$78.71,-0.44,-0.556%,21093,6030297936.00,United States,,Homebuilding,Basic Industries,/market-activity/stocks/bc
906,BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.91,-0.37,-1.464%,600,,United States,,,,/market-activity/stocks/bc^a
907,BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.8655,-0.1745,-0.697%,852,,United States,,,,/market-activity/stocks/bc^b
908,BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.0859,-0.1441,-0.571%,585,,United States,,,,/market-activity/stocks/bc^c
909,BCAB,BioAtla Inc. Common Stock,$2.305,-0.055,-2.331%,40755,86239095.00,United States,2020,Specialty Chemicals,Consumer Durables,/market-activity/stocks/bcab
910,BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.10,-0.01,-0.099%,677,75088450.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/bcac
911,BCACU,Brookline Capital Acquisition Corp. Units,$10.14,-0.01,-0.099%,548,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/bcacu
912,BCACW,Brookline Capital Acquisition Corp. Warrant,$0.11,-0.05,-31.25%,540,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/bcacw
913,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.44,0.31,2.049%,41050,1723682352.00,United States,2020,Finance/Investors Services,Finance,/market-activity/stocks/bcat
914,BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.35,-0.10,-0.542%,11998,311790061.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/bcbp
915,BCC,Boise Cascade L.L.C. Common Stock,$78.17,-0.19,-0.242%,13147,3083606541.00,United States,2013,,,/market-activity/stocks/bcc
916,BCDA,BioCardia Inc. Common Stock,$1.34,0.00,0.00%,23314,23377995.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcda
917,BCDAW,BioCardia Inc. Warrant,$0.29,0.00,0.00%,48,0.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcdaw
918,BCE,BCE Inc. Common Stock,$53.50,0.53,1.001%,99139,48781300000.00,Canada,,,,/market-activity/stocks/bce
919,BCEL,Atreca Inc. Class A Common Stock,$1.75,0.05,2.941%,16265,67535013.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcel
920,BCH,Banco De Chile Banco De Chile ADS,$18.935,0.035,0.185%,6168,9563792144.00,Chile,,Commercial Banks,Finance,/market-activity/stocks/bch
921,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.75,-0.03,-1.079%,43887,100336995.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcli
922,BCML,BayCom Corp Common Stock,$21.07,0.18,0.862%,2958,286817777.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bcml
923,BCO,Brinks Company (The) Common Stock,$56.00,-1.18,-2.064%,23080,2663599736.00,United States,,Diversified Manufacture,Miscellaneous,/market-activity/stocks/bco
924,BCOR,Blucora Inc. Common Stock,$16.16,0.02,0.124%,34869,763520230.00,United States,,Investment Managers,Finance,/market-activity/stocks/bcor
925,BCOV,Brightcove Inc. Common Stock,$7.05,0.05,0.714%,4884,292942220.00,United States,2012,EDP Services,Technology,/market-activity/stocks/bcov
926,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.29,0.00,0.00%,3,65559627.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/bcow
927,BCPC,Balchem Corporation Common Stock,$119.55,1.52,1.288%,4992,3839666133.00,United States,,Industrial Specialties,Basic Industries,/market-activity/stocks/bcpc
928,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.47,-0.13,-1.512%,326324,1571842272.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcrx
929,BCS,Barclays PLC Common Stock,$7.40,0.15,2.069%,886071,31009700000.00,United Kingdom,,Commercial Banks,Finance,/market-activity/stocks/bcs
930,BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.93,-0.01,-0.101%,3357,410327460.00,Cayman Islands,2021,,,/market-activity/stocks/bcsa
931,BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.10,-0.06,-0.591%,1482,0.00,Cayman Islands,2021,,,/market-activity/stocks/bcsau
932,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.1951,-0.0149,-7.095%,2213,0.00,Cayman Islands,2021,,,/market-activity/stocks/bcsaw
933,BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.25,-0.02,-0.131%,5251,984574541.00,United States,2018,Finance/Investors Services,Finance,/market-activity/stocks/bcsf
934,BCTX,BriaCell Therapeutics Corp. Common Shares,$5.15,-0.01,-0.194%,140392,78688271.00,Canada,,,,/market-activity/stocks/bctx
935,BCTXW,BriaCell Therapeutics Corp. Warrant,$2.75,0.00,0.00%,35,0.00,Canada,,,,/market-activity/stocks/bctxw
936,BCV,Bancroft Fund Ltd.,$18.80,-0.06,-0.318%,2671,110683270.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/bcv
937,BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.2551,-0.2649,-1.126%,2100,,United States,,,,/market-activity/stocks/bcv^a
938,BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.475,0.225,2.195%,12125,925110037.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/bcx
939,BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.93,0.19,1.071%,18974,531598215.00,United Kingdom,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcyc
940,BDC,Belden Inc Common Stock,$56.00,0.68,1.229%,4293,2476696096.00,United States,,Telecommunications Equipment,Capital Goods,/market-activity/stocks/bdc
941,BDJ,Blackrock Enhanced Equity Dividend Trust,$9.06,0.04,0.443%,25254,1685191112.00,United States,2005,Finance Companies,Finance,/market-activity/stocks/bdj
942,BDL,Flanigan's Enterprises Inc. Common Stock,$36.60,0.00,0.00%,15,68026480.00,United States,,Restaurants,Consumer Services,/market-activity/stocks/bdl
943,BDN,Brandywine Realty Trust Common Stock,$10.78,0.04,0.372%,68771,1847518571.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/bdn
944,BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.3846,0.00,0.00%,100,5104315.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bdr
945,BDSX,Biodesix Inc. Common Stock,$1.50,-0.285,-15.966%,111032,59399769.00,United States,2020,Precision Instruments,Health Care,/market-activity/stocks/bdsx
946,BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.05,0.02,0.985%,21217,74389514.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bdtx
947,BDX,Becton Dickinson and Company Common Stock,$253.33,3.23,1.291%,50673,72215422465.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bdx
948,BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.35,0.33,0.647%,910,0.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bdxb
949,BE,Bloom Energy Corporation Class A Common Stock,$13.39,0.10,0.752%,278925,2386085172.00,,2018,Electrical Products,Consumer Durables,/market-activity/stocks/be
950,BEAM,Beam Therapeutics Inc. Common Stock,$34.555,-1.225,-3.424%,173725,2424714502.00,United States,2020,Specialty Chemicals,Consumer Durables,/market-activity/stocks/beam
951,BEAT,Heartbeam Inc. Common Stock,$1.47,-0.03,-2.00%,3185,11708696.00,United States,2021,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/beat
952,BEATW,Heartbeam Inc. Warrant,$0.3711,0.00,0.00%,47,0.00,United States,2021,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/beatw
953,BECN,Beacon Roofing Supply Inc. Common Stock,$60.27,-0.18,-0.298%,21743,4143061596.00,United States,2004,Wholesale Distributors,Capital Goods,/market-activity/stocks/becn
954,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.66,0.01,1.538%,7990,78666836.00,China,2017,Other Consumer Services,Miscellaneous,/market-activity/stocks/bedu
955,BEEM,Beam Global Common Stock,$17.78,0.08,0.452%,8775,179070150.00,United States,,Semiconductors,Technology,/market-activity/stocks/beem
956,BEEMW,Beam Global Warrant,$11.5699,0.00,0.00%,1,0.00,United States,,Semiconductors,Technology,/market-activity/stocks/beemw
957,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.21,0.38,3.212%,1619402,18287254509.00,China,2020,Real Estate,Finance,/market-activity/stocks/beke
958,BELFA,Bel Fuse Inc. Class A Common Stock,$22.33,1.01,4.737%,134,279527253.00,United States,,Electrical Products,Capital Goods,/market-activity/stocks/belfa
959,BELFB,Bel Fuse Inc. Class B Common Stock,$16.64,0.21,1.278%,1274,208299753.00,United States,,Electrical Products,Capital Goods,/market-activity/stocks/belfb
960,BEN,Franklin Resources Inc. Common Stock,$24.29,-0.24,-0.978%,260981,12143157531.00,United States,,Investment Managers,Finance,/market-activity/stocks/ben
961,BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,7545,141212129.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/bene
962,BENER,Benessere Capital Acquisition Corp. Right,$0.225,-0.0088,-3.764%,3803,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/bener
963,BENEU,Benessere Capital Acquisition Corp. Unit,$10.60,0.00,0.00%,10,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/beneu
964,BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4142,0.0023,0.558%,12496,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/benew
965,BEP,Brookfield Renewable Partners L.P. ,$34.30,0.19,0.557%,20444,9437866955.00,,,Electric Utilities: Central,Public Utilities,/market-activity/stocks/bep
966,BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.40,0.04,0.207%,610,,,,,,/market-activity/stocks/bep^a
967,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$34.80,0.19,0.549%,31263,5993501862.00,,2020,,,/market-activity/stocks/bepc
968,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.7142,-0.0858,-0.511%,9152,0.00,,,,,/market-activity/stocks/beph
969,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.51,-0.14,-0.793%,124,0.00,,2021,,,/market-activity/stocks/bepi
970,BERY,Berry Global Group Inc. Common Stock,$54.27,-0.36,-0.659%,58813,7071381000.00,United States,2012,Plastic Products,Consumer Non-Durables,/market-activity/stocks/bery
971,BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.3352,0.0152,4.75%,182427,130595415.00,Cayman Islands,2017,,,/market-activity/stocks/best
972,BF/A,Brown Forman Corporation,$61.68,0.32,0.522%,714,,United States,,,,/market-activity/stocks/bf/a
973,BF/B,Brown Forman Corporation,$65.73,0.59,0.906%,20505,,United States,,,,/market-activity/stocks/bf/b
974,BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,10301,426937500.00,,2022,,,/market-activity/stocks/bfac
